strike,option_type,expiration_date,open,high,low,close,volume,vwap,timestamp,transactions,otc
113,P,240830,0.1,0.14,0.01,0.01,44599.0,0.0425,1724990400000.0,3163.0,
113,P,240906,11.15,12.16,8.86,10.0,68.0,9.6894,1721880000000.0,22.0,
113,P,240906,9.2,9.9,8.4,9.5,740.0,9.3905,1721966400000.0,56.0,
113,P,240906,8.9,9.6,7.9,9.6,106.0,8.764,1722225600000.0,32.0,
113,P,240906,9.67,14.36,9.67,13.78,106.0,12.8375,1722312000000.0,42.0,
113,P,240906,8.78,9.2,6.7,7.2,952.0,7.8436,1722398400000.0,172.0,
113,P,240906,6.35,12.45,6.35,12.25,342.0,9.1364,1722484800000.0,102.0,
113,P,240906,14.77,16.73,13.49,16.17,90.0,14.9407,1722571200000.0,33.0,
113,P,240906,21.92,21.92,16.7,17.18,74.0,17.7605,1722830400000.0,14.0,
113,P,240906,13.36,16.09,12.23,12.23,72.0,13.5964,1722916800000.0,15.0,
113,P,240906,12.76,16.3,12.25,16.3,4334.0,15.8698,1723003200000.0,52.0,
113,P,240906,15.46,16.31,12.95,13.35,184.0,14.815,1723089600000.0,32.0,
113,P,240906,12.35,13.2,12.35,12.6,44.0,12.7495,1723176000000.0,8.0,
113,P,240906,11.18,11.2,9.3,9.65,364.0,10.1551,1723435200000.0,90.0,
113,P,240906,8.4,8.5,6.65,6.65,410.0,7.6336,1723521600000.0,136.0,
113,P,240906,5.75,7.35,5.45,5.86,288.0,6.4244,1723608000000.0,108.0,
113,P,240906,5.46,5.46,3.45,3.6,658.0,3.8705,1723694400000.0,168.0,
113,P,240906,3.75,4.0,3.1,3.13,972.0,3.4601,1723780800000.0,134.0,
113,P,240906,3.21,3.29,2.0,2.0,402.0,2.6573,1724040000000.0,142.0,
113,P,240906,2.31,2.95,2.1,2.65,334.0,2.5707,1724126400000.0,120.0,
113,P,240906,2.63,2.67,2.05,2.3,188.0,2.3261,1724212800000.0,62.0,
113,P,240906,1.75,3.9,1.75,3.88,252.0,3.1629,1724299200000.0,100.0,
113,P,240906,3.1,3.1,2.08,2.08,744.0,2.4157,1724385600000.0,134.0,
113,P,240906,1.88,3.35,1.69,2.81,1578.0,2.615,1724644800000.0,392.0,
113,P,240906,3.0,3.3,1.91,2.18,1322.0,2.4569,1724731200000.0,354.0,
113,P,240906,2.26,3.95,2.26,2.79,4130.0,3.0376,1724817600000.0,1178.0,
113,P,240906,1.41,2.11,0.64,1.7,16072.0,1.3706,1724904000000.0,3524.0,
113,P,240906,1.16,1.56,0.68,0.71,22316.0,1.1464,1724990400000.0,3659.0,
113,P,240906,1.44,6.5,1.11,6.0,97382.0,3.1612,1725336000000.0,20192.0,
113,P,240906,8.17,9.05,4.15,7.15,11010.0,5.4824,1725422400000.0,1475.0,
113,P,240906,7.75,7.75,4.1,6.0,5078.0,5.5283,1725508800000.0,916.0,
113,P,240906,5.12,11.85,5.05,10.2,5584.0,9.2421,1725595200000.0,1222.0,
113,P,240913,6.76,12.65,6.76,12.65,134.0,10.2779,1722484800000.0,12.0,
113,P,240913,15.2,16.15,13.21,13.21,2112.0,13.3571,1722571200000.0,9.0,
113,P,240913,25.14,25.14,18.24,20.5,10.0,20.976,1722830400000.0,9.0,
113,P,240913,16.0,16.0,14.9,15.05,104.0,15.9606,1722916800000.0,6.0,
113,P,240913,12.67,17.09,12.67,16.9,846.0,15.2649,1723003200000.0,18.0,
113,P,240913,16.49,16.49,13.45,13.45,302.0,13.7346,1723089600000.0,14.0,
113,P,240913,13.5,13.5,13.23,13.23,30.0,13.32,1723176000000.0,4.0,
113,P,240913,10.05,10.77,10.05,10.4,206.0,10.2549,1723435200000.0,18.0,
113,P,240913,8.75,8.95,7.15,7.15,286.0,8.1101,1723521600000.0,84.0,
113,P,240913,6.15,7.95,6.1,6.38,92.0,6.9015,1723608000000.0,56.0,
113,P,240913,5.8,5.8,4.0,4.19,186.0,4.6341,1723694400000.0,66.0,
113,P,240913,4.25,4.4,3.65,3.65,140.0,4.1366,1723780800000.0,44.0,
113,P,240913,3.55,3.7,2.63,2.65,478.0,2.9475,1724040000000.0,78.0,
113,P,240913,2.7,3.55,2.7,3.22,864.0,3.1055,1724126400000.0,60.0,
113,P,240913,3.24,3.24,2.74,2.87,198.0,2.8885,1724212800000.0,26.0,
113,P,240913,2.35,4.51,2.35,4.51,1120.0,2.734,1724299200000.0,70.0,
113,P,240913,3.4,3.4,2.65,2.8,996.0,2.8933,1724385600000.0,76.0,
113,P,240913,2.45,3.79,2.27,3.43,298.0,3.1552,1724644800000.0,70.0,
113,P,240913,3.75,3.75,2.53,2.7,928.0,2.8792,1724731200000.0,90.0,
113,P,240913,2.92,4.5,2.8,3.3,528.0,3.4698,1724817600000.0,162.0,
113,P,240913,2.2,3.1,1.36,2.75,1168.0,2.0836,1724904000000.0,432.0,
113,P,240913,2.12,2.62,1.6,1.65,2154.0,2.12,1724990400000.0,612.0,
113,P,240913,2.6,7.5,2.54,7.2,17850.0,4.5037,1725336000000.0,3524.0,
113,P,240913,9.13,9.68,5.5,8.15,3176.0,7.1836,1725422400000.0,644.0,
113,P,240913,9.05,9.16,5.6,7.15,2108.0,7.1107,1725508800000.0,508.0,
113,P,240913,6.5,12.33,6.5,10.66,3078.0,10.0262,1725595200000.0,586.0,
113,P,240913,8.72,9.56,7.0,7.05,3850.0,8.0925,1725854400000.0,362.0,
113,P,240913,5.8,8.0,4.7,5.39,1078.0,6.2536,1725940800000.0,336.0,
113,P,240913,4.28,5.75,0.5,0.54,121502.0,1.4363,1726027200000.0,15006.0,
113,P,240913,0.51,0.83,0.07,0.11,74489.0,0.2975,1726113600000.0,7948.0,
113,P,240913,0.07,0.1,0.01,0.01,24922.0,0.0359,1726200000000.0,1847.0,
113,P,240920,7.75,9.15,7.03,7.09,410.0,7.5589,1717992000000.0,52.0,
113,P,240920,7.2,8.05,7.2,7.45,2788.0,7.5468,1718078400000.0,64.0,
113,P,240920,6.3,6.3,5.85,6.25,1574.0,6.1686,1718164800000.0,74.0,
113,P,240920,5.25,5.7,5.25,5.35,1120.0,5.4929,1718251200000.0,46.0,
113,P,240920,5.2,5.35,5.0,5.2,706.0,5.1852,1718337600000.0,38.0,
113,P,240920,4.9,5.49,4.9,5.17,290.0,5.4208,1718596800000.0,22.0,
113,P,240920,5.3,5.3,4.35,4.4,326.0,4.4989,1718683200000.0,42.0,
113,P,240920,3.8,6.0,3.8,5.9,62.0,5.249,1718856000000.0,30.0,
113,P,240920,6.59,7.44,6.05,7.05,306.0,6.9837,1718942400000.0,118.0,
113,P,240920,8.02,9.58,7.75,9.58,460.0,8.6407,1719201600000.0,118.0,
113,P,240920,8.3,8.5,6.52,6.7,610.0,7.4513,1719288000000.0,88.0,
113,P,240920,6.85,7.65,6.85,7.4,166.0,7.294,1719374400000.0,48.0,
113,P,240920,7.15,7.35,6.75,6.78,3212.0,7.0451,1719460800000.0,38.0,
113,P,240920,6.1,7.15,5.9,6.8,3074.0,6.336,1719547200000.0,42.0,
113,P,240920,7.5,8.18,6.4,6.65,388.0,7.2845,1719806400000.0,64.0,
113,P,240920,7.2,7.4,6.68,6.71,48.0,6.8738,1719892800000.0,20.0,
113,P,240920,6.91,7.13,5.4,5.53,240.0,6.0923,1719979200000.0,38.0,
113,P,240920,5.4,5.74,5.35,5.7,688.0,5.5451,1720152000000.0,130.0,
113,P,240920,5.4,5.4,4.77,5.15,196.0,5.0635,1720411200000.0,44.0,
113,P,240920,4.43,5.05,4.02,5.05,1070.0,4.3496,1720497600000.0,68.0,
113,P,240920,4.0,4.0,3.72,3.72,1580.0,3.7519,1720584000000.0,106.0,
113,P,240920,3.55,5.5,3.55,5.4,2218.0,5.0302,1720670400000.0,114.0,
113,P,240920,5.09,5.09,4.35,4.35,174.0,4.5233,1720756800000.0,32.0,
113,P,240920,4.95,5.24,4.46,5.2,150.0,5.0779,1721016000000.0,34.0,
113,P,240920,5.4,6.1,5.4,5.63,2612.0,5.764,1721102400000.0,78.0,
113,P,240920,7.0,8.85,7.0,8.1,818.0,8.217,1721188800000.0,176.0,
113,P,240920,6.85,8.8,6.79,7.25,758.0,7.8299,1721275200000.0,126.0,
113,P,240920,7.7,8.5,7.14,8.42,590.0,7.4095,1721361600000.0,50.0,
113,P,240920,7.5,7.5,6.0,6.15,740.0,6.5155,1721620800000.0,64.0,
113,P,240920,6.25,6.25,5.76,6.25,332.0,6.1232,1721707200000.0,84.0,
113,P,240920,7.4,10.05,7.4,9.95,1402.0,8.574,1721793600000.0,218.0,
113,P,240920,10.83,13.86,8.8,10.6,4166.0,12.0656,1721880000000.0,414.0,
113,P,240920,9.1,10.75,9.1,10.2,2078.0,10.2868,1721966400000.0,338.0,
113,P,240920,9.73,10.67,8.65,10.45,1552.0,9.9361,1722225600000.0,194.0,
113,P,240920,10.61,15.67,10.61,14.9,932.0,13.9552,1722312000000.0,174.0,
113,P,240920,9.8,10.56,7.55,8.1,3050.0,8.8101,1722398400000.0,820.0,
113,P,240920,8.04,13.55,7.01,12.5,1952.0,10.3391,1722484800000.0,378.0,
113,P,240920,15.65,17.53,13.75,14.4,2978.0,16.7496,1722571200000.0,156.0,
113,P,240920,22.6,22.95,16.55,18.05,373.0,19.563,1722830400000.0,93.0,
113,P,240920,15.75,17.55,12.95,14.0,564.0,13.6327,1722916800000.0,64.0,
113,P,240920,13.23,16.95,13.23,16.95,176.0,14.523,1723003200000.0,26.0,
113,P,240920,16.3,17.76,13.65,13.65,218.0,16.3541,1723089600000.0,54.0,
113,P,240920,12.79,14.5,12.79,13.65,192.0,13.7356,1723176000000.0,50.0,
113,P,240920,11.68,12.3,10.2,11.1,518.0,10.7865,1723435200000.0,98.0,
113,P,240920,9.43,9.55,7.62,7.62,960.0,8.4832,1723521600000.0,208.0,
113,P,240920,6.8,8.65,6.55,6.55,1026.0,7.2227,1723608000000.0,176.0,
113,P,240920,6.24,6.65,4.55,4.6,1156.0,4.8785,1723694400000.0,206.0,
113,P,240920,4.94,4.95,4.17,4.34,604.0,4.3318,1723780800000.0,112.0,
113,P,240920,4.15,4.42,2.98,2.98,5208.0,3.217,1724040000000.0,268.0,
113,P,240920,3.2,4.02,3.05,3.72,594.0,3.4715,1724126400000.0,172.0,
113,P,240920,3.75,3.75,3.1,3.42,216.0,3.4337,1724212800000.0,78.0,
113,P,240920,2.89,5.15,2.77,5.15,1300.0,3.9454,1724299200000.0,190.0,
113,P,240920,3.97,4.07,3.2,3.21,372.0,3.4295,1724385600000.0,122.0,
113,P,240920,3.0,4.35,2.82,4.0,12586.0,3.931,1724644800000.0,234.0,
113,P,240920,4.35,4.4,3.02,3.23,2494.0,3.5489,1724731200000.0,198.0,
113,P,240920,3.29,5.13,3.29,3.8,1316.0,3.9741,1724817600000.0,312.0,
113,P,240920,3.22,4.05,1.97,3.57,4660.0,2.9032,1724904000000.0,688.0,
113,P,240920,3.01,3.6,2.36,2.58,17146.0,3.0624,1724990400000.0,1114.0,
113,P,240920,3.5,8.2,3.5,8.05,18180.0,6.2059,1725336000000.0,2446.0,
113,P,240920,9.8,10.61,6.49,8.85,3497.0,8.3455,1725422400000.0,689.0,
113,P,240920,8.55,9.0,6.7,8.65,3358.0,7.6871,1725508800000.0,388.0,
113,P,240920,7.51,12.55,7.45,11.35,2176.0,10.7849,1725595200000.0,520.0,
113,P,240920,9.5,10.2,8.35,8.46,1000.0,8.9819,1725854400000.0,274.0,
113,P,240920,7.11,8.9,6.3,6.83,4342.0,7.4201,1725940800000.0,286.0,
113,P,240920,5.65,7.25,2.25,2.26,33366.0,3.5002,1726027200000.0,3622.0,
113,P,240920,2.27,2.78,1.2,1.48,24499.0,1.7955,1726113600000.0,3635.0,
113,P,240920,1.46,1.75,1.03,1.08,16552.0,1.2755,1726200000000.0,2907.0,
113,P,240920,1.6,2.44,1.14,1.3,62700.0,1.6316,1726459200000.0,9412.0,
113,P,240920,0.88,1.86,0.76,1.5,42124.0,1.247,1726545600000.0,5967.0,
113,P,240920,1.32,2.17,0.54,1.83,79672.0,1.426,1726632000000.0,14886.0,
113,P,240920,0.48,0.58,0.09,0.13,51122.0,0.2162,1726718400000.0,5614.0,
113,P,240920,0.11,0.13,0.01,0.01,51598.0,0.0503,1726804800000.0,3702.0,
113,P,240927,14.39,14.39,14.39,14.39,4.0,14.39,1723089600000.0,4.0,
113,P,240927,12.35,12.35,10.95,11.45,8.0,11.55,1723435200000.0,8.0,
113,P,240927,9.75,9.75,8.25,8.25,60.0,8.843,1723521600000.0,40.0,
113,P,240927,7.63,9.05,7.08,7.36,230.0,7.5417,1723608000000.0,50.0,
113,P,240927,6.56,6.56,5.12,5.3,76.0,5.5066,1723694400000.0,40.0,
113,P,240927,5.4,5.4,4.64,4.75,80.0,4.7673,1723780800000.0,46.0,
113,P,240927,4.67,4.92,3.6,3.65,318.0,3.9248,1724040000000.0,60.0,
113,P,240927,3.6,4.2,3.6,4.07,70.0,3.8397,1724126400000.0,36.0,
113,P,240927,3.95,4.16,3.75,3.75,176.0,3.8642,1724212800000.0,16.0,
113,P,240927,3.35,5.6,3.35,5.6,80.0,4.3725,1724299200000.0,54.0,
113,P,240927,3.95,4.15,3.8,3.82,56.0,3.9114,1724385600000.0,22.0,
113,P,240927,3.45,4.92,3.45,4.55,134.0,4.6199,1724644800000.0,34.0,
113,P,240927,4.86,4.86,3.65,3.71,228.0,3.9442,1724731200000.0,28.0,
113,P,240927,4.1,5.3,4.05,4.26,182.0,4.4932,1724817600000.0,58.0,
113,P,240927,3.75,4.6,2.49,4.48,648.0,3.6221,1724904000000.0,250.0,
113,P,240927,3.85,4.26,3.25,3.25,542.0,3.8656,1724990400000.0,154.0,
113,P,240927,4.45,8.94,4.45,8.75,1336.0,6.5234,1725336000000.0,298.0,
113,P,240927,10.3,11.0,7.5,9.6,518.0,9.3848,1725422400000.0,114.0,
113,P,240927,10.06,10.06,7.6,9.0,424.0,8.5995,1725508800000.0,88.0,
113,P,240927,8.3,13.5,8.3,11.87,320.0,11.395,1725595200000.0,136.0,
113,P,240927,9.61,10.95,9.21,9.21,656.0,9.8484,1725854400000.0,140.0,
113,P,240927,7.8,9.95,7.45,8.34,484.0,8.3365,1725940800000.0,86.0,
113,P,240927,6.36,8.3,3.3,3.3,2186.0,4.7688,1726027200000.0,424.0,
113,P,240927,3.35,3.65,2.15,2.49,3220.0,2.6419,1726113600000.0,442.0,
113,P,240927,2.6,2.85,2.1,2.1,1838.0,2.2707,1726200000000.0,396.0,
113,P,240927,2.74,3.7,2.23,2.47,5826.0,2.8191,1726459200000.0,1860.0,
113,P,240927,1.94,3.1,1.78,2.8,10962.0,2.4816,1726545600000.0,1734.0,
113,P,240927,2.59,3.5,1.69,3.38,13706.0,2.8273,1726632000000.0,2886.0,
113,P,240927,1.81,1.81,0.9,1.21,13666.0,1.1696,1726718400000.0,2556.0,
113,P,240927,1.35,1.8,1.04,1.49,27456.0,1.4189,1726804800000.0,4526.0,
113,P,240927,1.24,1.52,0.85,0.9,53908.0,1.1365,1727064000000.0,9115.0,
113,P,240927,0.83,1.07,0.14,0.14,50643.0,0.3972,1727150400000.0,7771.0,
113,P,240927,0.11,0.11,0.06,0.07,15490.0,0.076,1727236800000.0,1750.0,
113,P,240927,0.06,0.07,0.03,0.04,7978.0,0.0391,1727323200000.0,989.0,
113,P,240927,0.03,0.04,0.01,0.01,5075.0,0.0155,1727409600000.0,733.0,
113,P,241004,4.4,4.74,4.24,4.24,68.0,4.5715,1724385600000.0,20.0,
113,P,241004,3.77,5.35,3.77,5.1,68.0,4.9532,1724644800000.0,32.0,
113,P,241004,5.0,5.0,3.98,4.05,78.0,4.2549,1724731200000.0,30.0,
113,P,241004,4.3,5.8,4.2,4.58,152.0,4.9209,1724817600000.0,48.0,
113,P,241004,4.18,5.2,3.08,5.1,460.0,4.162,1724904000000.0,126.0,
113,P,241004,4.6,5.11,3.9,4.0,132.0,4.358,1724990400000.0,52.0,
113,P,241004,4.9,9.26,4.9,9.2,770.0,6.9417,1725336000000.0,266.0,
113,P,241004,11.1,11.6,7.96,10.31,326.0,9.6415,1725422400000.0,84.0,
113,P,241004,10.22,10.3,8.35,9.94,242.0,9.8294,1725508800000.0,44.0,
113,P,241004,10.5,13.44,10.5,12.32,266.0,12.2216,1725595200000.0,72.0,
113,P,241004,10.7,11.3,9.75,9.75,148.0,10.2138,1725854400000.0,42.0,
113,P,241004,8.68,9.95,8.27,8.55,496.0,8.7571,1725940800000.0,66.0,
113,P,241004,7.05,9.04,4.25,4.25,1278.0,6.3687,1726027200000.0,274.0,
113,P,241004,4.43,4.55,3.0,3.4,738.0,3.7466,1726113600000.0,190.0,
113,P,241004,3.1,3.65,2.97,3.0,768.0,3.1327,1726200000000.0,170.0,
113,P,241004,3.65,4.65,3.13,3.5,598.0,3.8195,1726459200000.0,198.0,
113,P,241004,2.78,4.1,2.71,3.74,1536.0,3.4379,1726545600000.0,208.0,
113,P,241004,3.5,4.5,2.64,4.4,3042.0,3.624,1726632000000.0,388.0,
113,P,241004,2.8,2.8,1.79,2.12,1508.0,2.0508,1726718400000.0,398.0,
113,P,241004,2.44,2.91,2.04,2.56,2106.0,2.4904,1726804800000.0,566.0,
113,P,241004,2.35,2.75,1.96,2.04,5566.0,2.3891,1727064000000.0,1179.0,
113,P,241004,1.83,2.29,0.75,0.8,8090.0,1.199,1727150400000.0,1492.0,
113,P,241004,0.65,0.68,0.38,0.47,4542.0,0.472,1727236800000.0,806.0,
113,P,241004,0.26,0.66,0.21,0.36,9786.0,0.4699,1727323200000.0,1016.0,
113,P,241004,0.35,0.94,0.35,0.55,15981.0,0.6188,1727409600000.0,2449.0,
113,P,241004,1.02,1.06,0.23,0.24,43218.0,0.4893,1727668800000.0,4014.0,
113,P,241004,0.2,1.34,0.18,0.78,48478.0,0.7827,1727755200000.0,7064.0,
113,P,241004,0.83,1.26,0.23,0.26,49586.0,0.5284,1727841600000.0,6753.0,
113,P,241004,0.13,0.15,0.04,0.05,25600.0,0.0645,1727928000000.0,2350.0,
113,P,241004,0.02,0.28,0.01,0.01,15302.0,0.0177,1728014400000.0,778.0,
113,P,241011,6.16,6.16,3.68,5.55,376.0,4.8571,1724904000000.0,66.0,
113,P,241011,4.4,5.4,4.4,4.7,874.0,5.1378,1724990400000.0,50.0,
113,P,241011,5.65,9.95,5.65,9.93,142.0,8.4376,1725336000000.0,50.0,
113,P,241011,11.2,11.2,8.73,10.47,504.0,10.2809,1725422400000.0,30.0,
113,P,241011,9.25,10.43,9.25,10.07,522.0,9.3689,1725508800000.0,10.0,
113,P,241011,9.65,14.03,9.65,12.77,276.0,12.8409,1725595200000.0,40.0,
113,P,241011,11.0,11.0,10.47,10.56,36.0,10.7422,1725854400000.0,10.0,
113,P,241011,9.75,10.0,9.35,9.35,22.0,9.7727,1725940800000.0,18.0,
113,P,241011,7.8,9.64,5.05,5.05,482.0,7.258,1726027200000.0,106.0,
113,P,241011,5.1,5.1,3.69,4.12,560.0,4.057,1726113600000.0,98.0,
113,P,241011,4.1,4.27,3.7,3.76,246.0,3.882,1726200000000.0,86.0,
113,P,241011,4.5,5.43,4.05,4.4,436.0,4.3059,1726459200000.0,62.0,
113,P,241011,3.75,4.67,3.65,4.45,138.0,4.0075,1726545600000.0,54.0,
113,P,241011,4.3,5.25,3.5,5.22,786.0,4.8584,1726632000000.0,144.0,
113,P,241011,3.48,3.48,2.56,2.88,488.0,2.7843,1726718400000.0,132.0,
113,P,241011,3.22,3.75,2.83,3.55,492.0,3.255,1726804800000.0,146.0,
113,P,241011,3.25,3.5,2.85,2.93,404.0,3.1688,1727064000000.0,142.0,
113,P,241011,2.82,3.18,1.44,1.64,2054.0,1.9493,1727150400000.0,398.0,
113,P,241011,1.36,1.37,0.88,1.06,4088.0,1.0029,1727236800000.0,332.0,
113,P,241011,0.59,1.25,0.59,0.9,2130.0,0.8785,1727323200000.0,338.0,
113,P,241011,1.02,1.78,0.96,1.28,2115.0,1.37,1727409600000.0,391.0,
113,P,241011,1.99,1.99,0.86,0.87,26338.0,1.2599,1727668800000.0,1680.0,
113,P,241011,0.83,2.65,0.75,2.03,10168.0,1.993,1727755200000.0,1976.0,
113,P,241011,2.25,2.8,1.26,1.36,5850.0,1.8547,1727841600000.0,1230.0,
113,P,241011,0.98,1.06,0.5,0.62,6116.0,0.6667,1727928000000.0,1066.0,
113,P,241011,0.36,0.64,0.25,0.26,10673.0,0.3293,1728014400000.0,1347.0,
113,P,241011,0.24,0.24,0.09,0.13,12068.0,0.1346,1728273600000.0,1314.0,
113,P,241011,0.08,0.09,0.06,0.07,27274.0,0.0695,1728360000000.0,960.0,
113,P,241011,0.05,0.06,0.03,0.04,1954.0,0.0405,1728446400000.0,380.0,
113,P,241011,0.04,0.04,0.01,0.01,2382.0,0.0167,1728532800000.0,224.0,
113,P,241011,0.01,0.01,0.01,0.01,3210.0,0.01,1728619200000.0,122.0,
113,P,241018,8.85,8.85,8.1,8.29,64.0,8.2994,1717992000000.0,28.0,
113,P,241018,8.12,9.05,8.12,8.83,54.0,8.3437,1718078400000.0,30.0,
113,P,241018,7.15,7.15,7.0,7.0,30.0,7.0487,1718164800000.0,16.0,
113,P,241018,6.15,6.55,6.15,6.55,120.0,6.5358,1718251200000.0,12.0,
113,P,241018,6.15,6.2,6.06,6.2,54.0,6.1296,1718337600000.0,10.0,
113,P,241018,5.9,5.9,5.45,5.45,130.0,5.5208,1718683200000.0,12.0,
113,P,241018,4.85,5.3,4.85,5.15,78.0,5.1577,1718856000000.0,16.0,
113,P,241018,8.15,8.15,8.1,8.1,30.0,8.1073,1718942400000.0,8.0,
113,P,241018,9.26,10.42,8.85,9.85,160.0,9.5793,1719201600000.0,34.0,
113,P,241018,10.05,10.25,7.85,7.85,66.0,9.2742,1719288000000.0,14.0,
113,P,241018,7.65,8.55,7.65,8.3,28.0,8.2857,1719374400000.0,12.0,
113,P,241018,7.95,8.1,7.9,8.1,24.0,7.9433,1719460800000.0,8.0,
113,P,241018,7.2,7.2,7.15,7.15,12.0,7.1917,1719547200000.0,4.0,
113,P,241018,8.8,8.8,7.85,7.87,12.0,8.0217,1719806400000.0,6.0,
113,P,241018,8.35,8.35,7.85,7.85,36.0,8.0278,1719892800000.0,8.0,
113,P,241018,7.06,7.09,6.55,6.62,44.0,6.9386,1719979200000.0,14.0,
113,P,241018,6.5,6.8,6.4,6.75,68.0,6.6106,1720152000000.0,16.0,
113,P,241018,6.6,6.6,5.95,6.18,66.0,6.1909,1720411200000.0,14.0,
113,P,241018,5.45,6.0,5.15,5.6,240.0,5.6279,1720497600000.0,38.0,
113,P,241018,4.97,4.97,4.78,4.85,210.0,4.8536,1720584000000.0,16.0,
113,P,241018,4.96,6.75,4.9,6.75,216.0,6.1293,1720670400000.0,50.0,
113,P,241018,5.8,5.8,5.6,5.64,8.0,5.685,1720756800000.0,8.0,
113,P,241018,6.3,6.5,5.65,6.35,268.0,6.191,1721016000000.0,72.0,
113,P,241018,7.29,7.29,6.55,6.82,46.0,7.0213,1721102400000.0,12.0,
113,P,241018,8.4,10.12,8.39,9.44,350.0,9.4643,1721188800000.0,142.0,
113,P,241018,8.25,10.0,8.16,8.5,560.0,9.0781,1721275200000.0,104.0,
113,P,241018,8.55,9.62,8.4,9.55,436.0,9.3433,1721361600000.0,22.0,
113,P,241018,8.75,8.75,7.26,7.26,26.0,8.1246,1721620800000.0,22.0,
113,P,241018,7.4,7.75,7.0,7.75,60.0,7.26,1721707200000.0,18.0,
113,P,241018,9.3,11.32,8.85,11.2,756.0,10.2693,1721793600000.0,166.0,
113,P,241018,11.75,15.05,10.1,12.0,1876.0,11.2621,1721880000000.0,288.0,
113,P,241018,10.66,11.98,10.66,11.55,1480.0,11.5059,1721966400000.0,168.0,
113,P,241018,10.3,12.0,10.0,11.95,758.0,11.423,1722225600000.0,214.0,
113,P,241018,12.44,16.9,12.44,16.25,2130.0,15.187,1722312000000.0,426.0,
113,P,241018,11.85,11.85,9.1,9.59,876.0,10.1086,1722398400000.0,128.0,
113,P,241018,9.25,14.86,8.45,14.48,1584.0,12.5915,1722484800000.0,302.0,
113,P,241018,17.0,18.35,15.25,15.85,695.0,16.8522,1722571200000.0,174.0,
113,P,241018,25.25,25.86,18.72,18.8,251.0,20.9358,1722830400000.0,52.0,
113,P,241018,15.6,18.64,14.75,15.4,165.0,16.083,1722916800000.0,50.0,
113,P,241018,14.15,18.72,14.15,18.72,96.0,18.0081,1723003200000.0,20.0,
113,P,241018,17.51,19.78,15.6,15.62,244.0,16.6876,1723089600000.0,56.0,
113,P,241018,14.85,15.6,14.61,15.05,574.0,15.2276,1723176000000.0,64.0,
113,P,241018,13.8,13.8,12.05,12.55,98.0,12.8365,1723435200000.0,30.0,
113,P,241018,10.8,10.84,9.4,9.45,2188.0,9.9759,1723521600000.0,234.0,
113,P,241018,8.67,9.9,8.35,8.66,326.0,8.8301,1723608000000.0,82.0,
113,P,241018,7.8,7.8,6.41,6.47,350.0,6.8853,1723694400000.0,68.0,
113,P,241018,6.57,6.57,5.95,6.13,226.0,6.1969,1723780800000.0,74.0,
113,P,241018,6.02,6.15,4.78,4.83,350.0,5.2486,1724040000000.0,100.0,
113,P,241018,4.95,5.82,4.79,5.55,560.0,5.3556,1724126400000.0,132.0,
113,P,241018,5.31,5.47,4.83,5.0,300.0,5.1577,1724212800000.0,88.0,
113,P,241018,4.7,7.0,4.6,6.85,548.0,5.8815,1724299200000.0,118.0,
113,P,241018,5.8,5.8,4.93,4.93,428.0,5.155,1724385600000.0,112.0,
113,P,241018,5.05,6.08,5.05,5.95,346.0,5.7754,1724644800000.0,78.0,
113,P,241018,6.09,6.09,4.75,4.9,374.0,4.87,1724731200000.0,92.0,
113,P,241018,5.15,6.8,5.04,5.54,640.0,5.9296,1724817600000.0,146.0,
113,P,241018,4.9,6.6,4.0,6.18,1260.0,5.3155,1724904000000.0,288.0,
113,P,241018,5.35,6.2,4.69,5.1,1818.0,5.3271,1724990400000.0,128.0,
113,P,241018,6.15,10.51,6.15,10.35,3732.0,8.4003,1725336000000.0,356.0,
113,P,241018,11.9,12.7,9.06,11.21,808.0,10.8337,1725422400000.0,176.0,
113,P,241018,11.45,11.45,9.25,10.9,1022.0,10.4652,1725508800000.0,142.0,
113,P,241018,10.25,14.56,10.25,12.98,266.0,12.5369,1725595200000.0,72.0,
113,P,241018,10.94,12.5,10.94,11.09,362.0,11.6578,1725854400000.0,90.0,
113,P,241018,9.53,11.45,9.29,9.7,868.0,9.6824,1725940800000.0,92.0,
113,P,241018,8.3,9.95,5.65,5.65,4756.0,7.5745,1726027200000.0,742.0,
113,P,241018,5.9,6.3,4.37,4.8,2408.0,5.1398,1726113600000.0,442.0,
113,P,241018,4.85,4.9,4.38,4.45,2260.0,4.6421,1726200000000.0,470.0,
113,P,241018,5.1,5.95,4.55,4.9,2120.0,5.1195,1726459200000.0,362.0,
113,P,241018,4.3,5.49,4.1,5.09,1986.0,4.8503,1726545600000.0,368.0,
113,P,241018,5.05,5.9,4.05,5.9,3294.0,5.0547,1726632000000.0,558.0,
113,P,241018,3.95,4.0,3.15,3.65,2654.0,3.5033,1726718400000.0,666.0,
113,P,241018,3.9,4.5,3.55,4.2,1786.0,3.9989,1726804800000.0,314.0,
113,P,241018,3.95,4.4,3.55,3.65,1738.0,3.9911,1727064000000.0,382.0,
113,P,241018,3.4,4.0,2.1,2.21,4954.0,2.6381,1727150400000.0,888.0,
113,P,241018,1.96,1.98,1.41,1.64,4542.0,1.6417,1727236800000.0,562.0,
113,P,241018,1.11,2.0,0.96,1.51,1454.0,1.3728,1727323200000.0,376.0,
113,P,241018,1.5,2.62,1.5,2.04,2532.0,2.1438,1727409600000.0,544.0,
